Montana,,,,,,,,,,,6.4,4.3,23.4,21.3,20.4,23.7,23.449,26.828,0.160,0.160,4.7,4.3,0.773,0.744,21.4,19.3,11.5,8.3,19.7,18.3,-0.3,-7.3,1.095,0.806,1.011,0.996,1.015,1.109,,,,,,,,,Montana St,6.5,15.3,21,6.4,6.6,-1,,52,Montana St,1.059,1.156,1.204,1.004,1.092,0.998,,108,Montana St,25.8,26.3,27,23.3,27.3,24.4,,175,Montana St,7.3,7,10,6.3,7.9,5.8,,12,Montana St,22,25.7,31,24.3,20.7,22.1,,,6,Montana St,23.225,29.024,31.823,25.531,21.863,23.184,,,281,Montana St,7.1,5,8,7.4,7,6.9,,202,Montana St,25.10%,23.40%,33.30%,24.50%,25.50%,22.90%,,11,Montana St,79.40%,74.70%,76.90%,81.00%,78.50%,74.10%,,,82,Montana St,24.6,24.7,30,25.5,24.1,22.6,,187,Montana St,12.4,8,10,11.8,12.7,10.1,,,204,Montana St,0.961,0.667,0.833,0.986,0.948,0.806,,103,Montana St,0.967,0.934,0.913,0.912,1,1.012,,,,,,297,Montana St,18.3,17.7,19,16.6,19.4,18.7
Montana St,,,,,,,,,,,7.3,7,25.8,26.3,22,25.7,23.225,29.024,0.251,0.234,7.1,5,0.794,0.747,24.6,24.7,12.4,8,18.3,17.7,6.5,15.3,0.961,0.667,1.059,1.156,0.967,0.934,,,,,,,,,Morehead St,4.2,5,-4,7.7,2.3,3.4,,142,Morehead St,1.014,0.973,1.003,1.061,0.989,0.988,,183,Morehead St,24.9,23.7,26,25.5,24.7,24.3,,111,Morehead St,7.9,8,7,8.6,7.6,6.4,,250,Morehead St,16,14.3,18,17.1,15.4,19.1,,,275,Morehead St,15.936,13.612,11.978,17.57,15.044,18.877,,,112,Morehead St,9,8.7,6,9.2,8.9,8.8,,66,Morehead St,30.00%,25.50%,17.10%,33.60%,28.30%,29.80%,,217,Morehead St,73.00%,75.00%,60.50%,72.30%,73.50%,76.20%,,,73,Morehead St,24.7,23,23,24.9,24.7,24.9,,25,Morehead St,15.4,11.7,12,18.1,13.9,12.5,,,82,Morehead St,1.141,1.094,1.333,1.276,1.061,0.801,,68,Morehead St,0.952,0.897,1.063,0.946,0.955,0.939,,,,,,61,Morehead St,15.3,15.3,18,15,15.4,14.3
Morehead St,,,,,,,,,,,7.9,8,24.9,23.7,16,14.3,15.936,13.612,0.300,0.255,9,8.7,0.730,0.750,24.7,23,15.4,11.7,15.3,15.3,4.2,5,1.141,1.094,1.014,0.973,0.952,0.897,,,,,,,,,Morgan St,-4.5,-0.7,-9,6.4,-9.3,4.7,,331,Morgan St,0.913,0.924,0.916,1.003,0.873,1.006,,120,Morgan St,25.7,26,23,28.1,24.6,26.3,,294,Morgan St,6,5.7,8,7.1,5.6,8.1,,88,Morgan St,19.2,19,16,21,18.4,23.4,,,239,Morgan St,16.693,14.798,13.084,18.88,15.716,22.53,,,60,Morgan St,9.8,11.3,12,10.3,9.6,11.7,,97,Morgan St,28.90%,34.70%,35.30%,32.30%,27.50%,33.20%,,234,Morgan St,72.60%,69.80%,76.00%,79.50%,69.70%,73.90%,,,297,Morgan St,21.8,22.3,19,23.3,21.1,24.2,,110,Morgan St,13.6,13,15,17,12.1,13.8,,,298,Morgan St,0.85,0.83,1.154,1.053,0.76,0.883,,112,Morgan St,0.972,0.933,1.047,0.92,0.995,0.946,,,,,,345,Morgan St,20.3,20,20,19.1,20.8,21.4
Morgan St,,,,,,,,,,,6,5.7,25.7,26,19.2,19,16.693,14.798,0.289,0.347,9.8,11.3,0.726,0.698,21.8,22.3,13.6,13,20.3,20,-4.5,-0.7,0.85,0.83,0.913,0.924,0.972,0.933,,,,,,,,,Mt St Marys,-1,16,-1,7.1,-6.7,1,,267,Mt St Marys,0.956,1.119,1.026,1.011,0.917,0.96,,243,Mt St Marys,24.3,27,27,25.9,23.1,22.9,,313,Mt St Marys,5.8,7,6,6.1,5.5,6.6,,308,Mt St Marys,14.7,12.3,10,13.8,15.3,16.1,,,309,Mt St Marys,14.949,15.31,13.38,14.356,15.361,16.374,,,152,Mt St Marys,8.6,6.7,6,10.9,6.9,9.1,,120,Mt St Marys,28.00%,25.00%,20.00%,35.40%,22.70%,29.20%,,197,Mt St Marys,73.40%,68.80%,57.70%,77.10%,70.60%,77.50%,,,254,Mt St Marys,22.4,22,15,24.4,21.1,24.9,,156,Mt St Marys,12.9,14,13,13.7,12.4,11.6,,,185,Mt St Marys,0.984,1.615,1.857,1.038,0.946,0.896,,109,Mt St Marys,0.971,0.866,1.041,0.905,1.016,0.945,,,,,,99,Mt St Marys,15.7,17,25,14.2,16.8,14.8
Mt St Marys,,,,,,,,,,,5.8,7,24.3,27,14.7,12.3,14.949,15.31,0.280,0.250,8.6,6.7,0.734,0.688,22.4,22,12.9,14,15.7,17,-1,16,0.984,1.615,0.956,1.119,0.971,0.866,,,,,,,,,Murray St,14,6.7,4,21.4,8.8,5.3,,14,Murray St,1.105,1.1,1.063,1.175,1.054,1.042,,26,Murray St,27.8,26.7,24,30.3,26,26.8,,122,Murray St,7.8,7.7,10,7.2,8.3,8.3,,119,Murray St,18.6,22.7,19,20.8,17.1,14.8,,,123,Murray St,18.783,22.096,19.465,21.899,16.486,14.459,,,19,Murray St,10.7,12.3,15,11.3,10.3,7.7,,13,Murray St,33.80%,34.60%,39.50%,35.90%,32.30%,25.80%,,62,Murray St,76.90%,83.00%,82.90%,76.70%,77.00%,76.50%,,,94,Murray St,24.6,26,29,26.3,23.3,24,,96,Murray St,13.9,8.3,10,14.8,13.3,15.6,,,60,Murray St,1.206,0.714,0.909,1.359,1.108,1.195,,13,Murray St,0.903,1.004,1.003,0.872,0.925,0.965,,,,,,39,Murray St,14.9,17.3,17,14.8,14.9,16.8
Murray St,,,,,,,,,,,7.8,7.7,27.8,26.7,18.6,22.7,18.783,22.096,0.338,0.346,10.7,12.3,0.769,0.830,24.6,26,13.9,8.3,14.9,17.3,14,6.7,1.206,0.714,1.105,1.1,0.903,1.004,,,,,,,,,N Alabama,-8.1,-11.7,-9,-2.3,-11.8,-3.8,,346,N Alabama,0.896,0.962,1.061,0.913,0.886,0.947,,318,N Alabama,23,24,28,22.5,23.3,24.3,,193,N Alabama,7.2,7,8,6.5,7.6,7.5,,311,N Alabama,14.7,14,12,16.8,13.3,16.5,,,296,N Alabama,15.371,15.215,11.793,18.405,13.515,17.21,,,120,N Alabama,9,10.3,11,9.3,8.8,8.3,,239,N Alabama,24.30%,27.20%,30.60%,26.10%,23.20%,25.20%,,242,N Alabama,72.20%,72.70%,76.00%,73.80%,71.20%,78.50%,,,252,N Alabama,22.5,21.3,19,22.3,22.6,25.6,,358,N Alabama,8.2,4.7,5,8,8.3,10.4,,,352,N Alabama,0.682,0.483,0.625,0.696,0.673,0.719,,217,N Alabama,1.01,1.134,1.194,0.946,1.049,0.999,,,,,,310,N Alabama,18.7,16.3,17,17.6,19.3,18.2
N Alabama,,,,,,,,,,,7.2,7,23,24,14.7,14,15.371,15.215,0.243,0.272,9,10.3,0.722,0.727,22.5,21.3,8.2,4.7,18.7,16.3,-8.1,-11.7,0.682,0.483,0.896,0.962,1.01,1.134,,,,,,,,,N Arizona,-9.4,-6.3,-3,-8.8,-9.9,-11.4,,284,N Arizona,0.946,0.977,1.091,0.977,0.921,0.946,,306,N Arizona,23.3,25.3,29,23.6,23,23,,84,N Arizona,8.2,8.3,8,8.2,8.2,6.3,,256,N Arizona,15.8,14.3,14,15.7,15.9,16.5,,,288,N Arizona,15.472,13.76,13.089,15.395,15.535,16.41,,,153,N Arizona,8.5,9.3,15,7.6,9.4,6.9,,173,N Arizona,26.10%,28.60%,42.90%,23.90%,27.90%,21.90%,,54,N Arizona,77.20%,78.70%,65.50%,75.20%,78.80%,73.70%,,,114,N Arizona,24.2,23.3,19,22.9,25.4,19.6,,234,N Arizona,11.8,10.3,10,12.4,11.3,10.8,,,294,N Arizona,0.855,0.912,1,0.989,0.757,0.919,,331,N Arizona,1.082,1.068,1.134,1.107,1.061,1.117,,,,,,298,N Arizona,18.4,19.7,24,16.7,19.8,18
N Arizona,,,,,,,,,,,8.2,8.3,23.3,25.3,15.8,14.3,15.472,13.76,0.261,0.286,8.5,9.3,0.772,0.787,24.2,23.3,11.8,10.3,18.4,19.7,-9.4,-6.3,0.855,0.912,0.946,0.977,1.082,1.068,,,,,,,,,N Carolina,5.8,6.7,-13,11.8,-0.6,5.3,,35,N Carolina,1.075,1.031,0.885,1.112,1.037,1.022,,30,N Carolina,27.6,26.7,22,27.8,27.5,27.6,,79,N Carolina,8.3,6,3,8.9,7.6,5.6,,143,N Carolina,18.1,15,14,18.5,17.7,21.5,,,105,N Carolina,19.37,18.134,18.005,19.575,19.162,19.547,,,96,N Carolina,9.3,8.3,10,10.5,8.1,13.8,,102,N Carolina,28.60%,23.60%,27.00%,32.40%,24.60%,39.50%,,2,N Carolina,81.60%,86.70%,83.30%,80.80%,82.40%,76.70%,,,4,N Carolina,27.6,28.3,25,27,28.3,25.9,,46,N Carolina,14.8,15.3,14,15.4,14.2,15.3,,,43,N Carolina,1.27,2,1.273,1.386,1.158,1.047,,177,N Carolina,0.995,0.935,1.08,0.944,1.045,0.951,,,,,,28,N Carolina,14.4,12.3,15,13.4,15.4,16.8
N Carolina,,,,,,,,,,,8.3,6,27.6,26.7,18.1,15,19.37,18.134,0.286,0.236,9.3,8.3,0.816,0.867,27.6,28.3,14.8,15.3,14.4,12.3,5.8,6.7,1.27,2,1.075,1.031,0.995,0.935,,,,,,,,,N Colorado,-0.6,-4.3,-21,0.8,-1.4,-2.5,,37,N Colorado,1.071,0.981,0.913,1.132,1.038,0.969,,41,N Colorado,27.2,23,19,28.2,26.7,23.6,,10,N Colorado,9.9,9,6,10.4,9.7,8.8,,138,N Colorado,18.1,23.7,27,22,16.1,17.7,,,157,N Colorado,18.039,24.519,30.439,21.685,16.1,17.178,,,334,N Colorado,6,7,9,6.4,5.8,7.2,,332,N Colorado,20.10%,21.20%,23.10%,21.90%,19.20%,23.70%,,64,N Colorado,76.90%,70.30%,66.70%,80.50%,75.10%,77.70%,,,105,N Colorado,24.3,23.7,16,24.4,24.3,23.1,,223,N Colorado,11.9,8,5,12.6,11.5,10.2,,,179,N Colorado,0.99,0.649,0.714,1.015,0.976,0.712,,329,N Colorado,1.079,1.039,1.204,1.12,1.057,1.004,,,,,,285,N Colorado,18.2,22.3,25,17.8,18.3,18.5
N Colorado,,,,,,,,,,,9.9,9,27.2,23,18.1,23.7,18.039,24.519,0.201,0.212,6,7,0.769,0.703,24.3,23.7,11.9,8,18.2,22.3,-0.6,-4.3,0.99,0.649,1.071,0.981,1.079,1.039,,,,,,,,,N Dakota St,3.1,11.3,-6,5.8,1.1,2.1,,76,N Dakota St,1.043,1.151,1.001,1.11,0.996,1.025,,118,N Dakota St,25.7,30.7,27,27.2,24.6,24.4,,164,N Dakota St,7.4,7,8,7.7,7.2,6.8,,108,N Dakota St,18.9,17.7,11,18.2,19.4,18.6,,,51,N Dakota St,20.514,18.004,10.158,20.172,20.75,20.738,,,273,N Dakota St,7.2,5,4,7.2,7.2,8.3,,277,N Dakota St,23.20%,17.00%,12.90%,24.20%,22.50%,26.80%,,24,N Dakota St,78.80%,78.60%,77.80%,80.80%,77.40%,82.50%,,,6,N Dakota St,27.5,29.3,28,27.2,27.8,26.3,,323,N Dakota St,10.6,12.7,10,11.3,10.1,10.6,,,252,N Dakota St,0.904,1.31,1,1.114,0.784,0.843,,189,N Dakota St,0.999,0.99,1.088,1.024,0.982,0.994,,,,,,138,N Dakota St,16.1,15.7,19,14.8,17.1,15.9
N Dakota St,,,,,,,,,,,7.4,7,25.7,30.7,18.9,17.7,20.514,18.004,0.232,0.170,7.2,5,0.788,0.786,27.5,29.3,10.6,12.7,16.1,15.7,3.1,11.3,0.904,1.31,1.043,1.151,0.999,0.99,,,,,,,,,N Florida,-8.4,-12,-9,2.4,-13.6,-6.9,,326,N Florida,0.918,0.83,0.96,1.028,0.867,0.981,,343,N Florida,22.1,19.7,22,23.4,21.5,24.3,,47,N Florida,8.8,6.7,9,9.4,8.5,9.6,,214,N Florida,16.7,19,14,20.7,14.8,14,,,212,N Florida,17.194,18.65,17.715,22.24,14.857,14.544,,,253,N Florida,7.4,5.3,7,10.4,6,7.3,,262,N Florida,23.50%,16.80%,21.20%,32.50%,19.10%,24.00%,,356,N Florida,66.10%,69.90%,72.70%,68.50%,64.80%,65.90%,,,278,N Florida,22,24,24,23.9,21.2,21.1,,269,N Florida,11.5,9.7,12,11.8,11.3,12.5,,,331,N Florida,0.768,0.707,1,0.848,0.734,0.851,,271,N Florida,1.037,0.998,1.092,0.993,1.057,1.08,,,,,,135,N Florida,16.1,16.7,21,15.3,16.5,16.9
N Florida,,,,,,,,,,,8.8,6.7,22.1,19.7,16.7,19,17.194,18.65,0.235,0.168,7.4,5.3,0.661,0.699,22,24,11.5,9.7,16.1,16.7,-8.4,-12,0.768,0.707,0.918,0.83,1.037,0.998,,,,,,,,,N Hampshire,0.9,5.7,-3,3.1,-1,-1.5,,94,N Hampshire,1.035,0.981,1.005,1.024,1.044,0.954,,235,N Hampshire,24.3,24.3,25,24.6,24.1,23.1,,64,N Hampshire,8.5,8,9,7.3,9.5,6.8,,325,N Hampshire,14.2,16,22,16.3,12.5,19.1,,,313,N Hampshire,14.853,14.299,14.572,15.962,13.882,18.752,,,211,N Hampshire,7.9,7.7,7,8.3,7.6,9.1,,175,N Hampshire,26.00%,23.00%,20.60%,27.80%,24.60%,26.20%,,3,N Hampshire,81.10%,87.50%,93.10%,80.50%,81.60%,79.40%,,,147,N Hampshire,23.7,25.7,27,24.5,23.1,23.8,,242,N Hampshire,11.8,12,10,11.6,11.9,10.9,,,47,N Hampshire,1.264,1.2,1.25,1.168,1.358,0.99,,243,N Hampshire,1.021,0.897,1.049,0.977,1.06,0.975,,,,,,11,N Hampshire,13.7,11.3,11,12.8,14.5,18.3
N Hampshire,,,,,,,,,,,8.5,8,24.3,24.3,14.2,16,14.853,14.299,0.260,0.230,7.9,7.7,0.811,0.875,23.7,25.7,11.8,12,13.7,11.3,0.9,5.7,1.264,1.2,1.035,0.981,1.021,0.897,,,,,,,,,N Illinois,-7.4,-5.7,1,-5.5,-8.6,-15.1,,333,N Illinois,0.91,0.854,0.888,0.958,0.883,0.894,,318,N Illinois,23,21,22,24.8,21.9,24,,304,N Illinois,5.8,3.3,3,5.2,6.2,5.5,,133,N Illinois,18.2,16.7,14,17.6,18.5,14.4,,,199,N Illinois,17.419,18.274,16.836,17.412,17.424,12.687,,,315,N Illinois,6.6,7,6,7.3,6.2,11.2,,318,N Illinois,21.10%,21.40%,20.00%,23.10%,19.90%,31.10%,,260,N Illinois,71.70%,73.60%,88.90%,78.10%,68.20%,71.90%,,,281,N Illinois,22,27,32,23,21.4,21.8,,285,N Illinois,11.2,10,10,12.2,10.7,10.7,,,306,N Illinois,0.82,0.789,0.714,0.978,0.741,0.782,,229,N Illinois,1.016,0.938,0.872,1.036,1.004,1.111,,,,,,346,N Illinois,20.4,20.7,21,19.5,20.9,18
N Illinois,,,,,,,,,,,5.8,3.3,23,21,18.2,16.7,17.419,18.274,0.211,0.214,6.6,7,0.717,0.736,22,27,11.2,10,20.4,20.7,-7.4,-5.7,0.82,0.789,0.91,0.854,1.016,0.938,,,,,,,,,N Iowa,2.8,-1.3,-23,7.2,-0.9,-4.2,,65,N Iowa,1.05,1.041,0.65,1.057,1.044,0.974,,158,N Iowa,25.2,23.7,13,24.8,25.6,25.3,,87,N Iowa,8.2,6.3,4,8.2,8.2,7.3,,97,N Iowa,19.1,25,17,21.8,16.9,15.3,,,19,N Iowa,21.515,28.937,19.66,23.881,19.575,14.826,,,351,N Iowa,5.3,6.7,10,5,5.6,7.8,,350,N Iowa,18.10%,20.60%,25.00%,17.30%,18.70%,24.20%,,7,N Iowa,79.70%,69.30%,64.50%,80.30%,79.20%,78.50%,,,139,N Iowa,23.8,20.3,20,24.1,23.6,24.7,,295,N Iowa,11.1,10.7,7,10.5,11.6,12.9,,,177,N Iowa,0.991,1.143,0.583,0.895,1.076,0.98,,218,N Iowa,1.01,1.059,0.998,0.954,1.057,1.033,,,,,,14,N Iowa,13.9,13.3,13,14.1,13.7,15.8
N Iowa,,,,,,,,,,,8.2,6.3,25.2,23.7,19.1,25,21.515,28.937,0.181,0.206,5.3,6.7,0.797,0.693,23.8,20.3,11.1,10.7,13.9,13.3,2.8,-1.3,0.991,1.143,1.05,1.041,1.01,1.059,,,,,,,,,N Kentucky,3,10.3,-1,6.1,0.3,0.1,,135,N Kentucky,1.017,1.041,1.07,1.083,0.96,1.041,,209,N Kentucky,24.7,24.3,27,26.2,23.4,26.3,,80,N Kentucky,8.3,5.3,5,9.1,7.5,7.2,,269,N Kentucky,15.5,17.7,15,15.3,15.8,16.4,,,250,N Kentucky,16.353,21.826,18.089,16.228,16.461,16.86,,,10,N Kentucky,11.1,8.3,7,12,10.4,10.5,,7,N Kentucky,35.20%,31.60%,30.40%,37.10%,33.50%,33.80%,,277,N Kentucky,71.30%,75.20%,64.30%,72.00%,70.60%,67.90%,,,287,N Kentucky,21.9,26.3,18,22.1,21.8,21.2,,144,N Kentucky,13.1,10.7,8,14.6,11.8,11.8,,,176,N Kentucky,0.992,0.78,0.571,1.179,0.848,0.946,,114,N Kentucky,0.972,0.883,1.085,0.992,0.956,1.039,,,,,,71,N Kentucky,15.3,16.7,17,14.6,15.9,16.7
N Kentucky,,,,,,,,,,,8.3,5.3,24.7,24.3,15.5,17.7,16.353,21.826,0.352,0.316,11.1,8.3,0.713,0.752,21.9,26.3,13.1,10.7,15.3,16.7,3,10.3,0.992,0.78,1.017,1.041,0.972,0.883,,,,,,,,,N Mex State,6.2,11.7,14,9.8,3.6,3.9,,107,N Mex State,1.03,1.047,1.011,1.038,1.024,1.036,,158,N Mex State,25.2,23.3,20,24.9,25.4,23.8,,152,N Mex State,7.5,7.7,8,7.4,7.6,8.9,,63,N Mex State,19.7,17,23,24.5,16.2,17.7,,,92,N Mex State,19.598,20.637,27.581,23.396,16.801,19.192,,,64,N Mex State,9.8,10.3,15,9.3,10.1,10.6,,21,N Mex State,32.60%,34.40%,46.90%,31.40%,33.40%,33.20%,,89,N Mex State,76.00%,73.50%,86.20%,76.70%,75.50%,75.80%,,,44,N Mex State,25.4,24,25,26,25.1,22.1,,114,N Mex State,13.5,15,12,12.7,14.1,12.2,,,207,N Mex State,0.958,1.216,0.8,0.91,0.992,1.015,,47,N Mex State,0.94,0.867,0.797,0.9,0.97,0.978,,,,,,148,N Mex State,16.3,14.3,17,17.3,15.6,17.8
N Mex State,,,,,,,,,,,7.5,7.7,25.2,23.3,19.7,17,19.598,20.637,0.326,0.344,9.8,10.3,0.760,0.735,25.4,24,13.5,15,16.3,14.3,6.2,11.7,0.958,1.216,1.03,1.047,0.94,0.867,,,,,,,,,Navy,3.4,-1.3,-16,1.4,5.1,4.5,,263,Navy,0.96,1.021,0.844,0.949,0.969,1.025,,281,Navy,23.6,24,22,23.9,23.5,25.9,,321,Navy,5.6,6,6,5.2,6,6.2,,192,Navy,17.2,25,13,17.3,17.1,19.1,,,232,Navy,16.832,24.808,11.639,16.506,17.105,19.433,,,58,Navy,9.8,11.7,14,10.8,9,9.8,,36,Navy,31.50%,34.00%,37.80%,32.80%,30.30%,30.30%,,37,Navy,78.10%,80.50%,91.30%,79.50%,77.00%,78.40%,,,148,Navy,23.7,23.3,21,23.8,23.6,22.6,,240,Navy,11.8,12.7,6,12.4,11.2,12.3,,,246,Navy,0.913,0.95,0.353,1,0.845,0.996,,16,Navy,0.909,1.04,1.077,0.929,0.892,0.961,,,,,,129,Navy,16.1,15.7,23,16,16.1,16.7
Navy,,,,,,,,,,,5.6,6,23.6,24,17.2,25,16.832,24.808,0.315,0.340,9.8,11.7,0.781,0.805,23.7,23.3,11.8,12.7,16.1,15.7,3.4,-1.3,0.913,0.95,0.96,1.021,0.909,1.04,,,,,,,,,NC A&T,-5.4,-5.3,-14,-1.9,-6.8,-6.2,,285,NC A&T,0.943,0.893,0.879,0.913,0.954,0.917,,248,NC A&T,24.2,22.7,26,23,24.7,24.3,,280,NC A&T,6.3,6,7,5.3,6.7,6.1,,225,NC A&T,16.6,20,11,20.1,15.2,21.8,,,279,NC A&T,15.686,19.136,8.114,18.043,14.783,19.325,,,74,NC A&T,9.6,7.3,8,10,9.5,9.3,,115,NC A&T,28.20%,22.40%,22.20%,29.20%,27.80%,25.70%,,283,NC A&T,71.10%,68.80%,67.60%,76.10%,69.20%,65.50%,,,269,NC A&T,22.1,25,25,23.1,21.8,21.1,,258,NC A&T,11.6,10,14,9.9,12.2,12.9,,,223,NC A&T,0.936,0.652,0.875,0.814,0.981,0.943,,242,NC A&T,1.021,0.966,1.068,0.94,1.052,0.999,,,,,,332,NC A&T,19.5,25,26,19.4,19.6,17.7
NC A&T,,,,,,,,,,,6.3,6,24.2,22.7,16.6,20,15.686,19.136,0.282,0.224,9.6,7.3,0.711,0.688,22.1,25,11.6,10,19.5,25,-5.4,-5.3,0.936,0.652,0.943,0.893,1.021,0.966,,,,,,,,,NC Central,-3.9,3.7,-6,0,-5,-7.2,,305,NC Central,0.93,0.964,1.008,0.978,0.916,0.916,,267,NC Central,23.9,23.7,26,25.7,23.4,22.6,,303,NC Central,5.9,6,8,7.2,5.5,6.6,,23,NC Central,21.3,26,18,19.7,21.7,19.1,,,99,NC Central,19.431,22.251,17.95,17.977,19.848,18.797,,,56,NC Central,9.8,9.7,14,10.8,9.5,7.7,,53,NC Central,30.80%,33.70%,38.90%,34.00%,29.90%,24.00%,,269,NC Central,71.50%,73.30%,82.80%,71.00%,71.60%,68.10%,,,274,NC Central,22.1,25.7,24,21.7,22.2,20.1,,307,NC Central,10.9,10,10,12.5,10.5,11.1,,,355,NC Central,0.647,0.638,0.714,0.735,0.621,0.746,,143,NC Central,0.984,0.913,1.091,0.978,0.985,1.018,,,,,,355,NC Central,21.1,17.3,20,18.7,21.9,20.9
NC Central,,,,,,,,,,,5.9,6,23.9,23.7,21.3,26,19.431,22.251,0.308,0.337,9.8,9.7,0.715,0.733,22.1,25.7,10.9,10,21.1,17.3,-3.9,3.7,0.647,0.638,0.93,0.964,0.984,0.913,,,,,,,,,NC State,-2.6,-14.7,-6,-0.6,-4.8,3.1,,111,NC State,1.028,1.007,0.887,1.03,1.027,1.039,,112,NC State,25.8,23.3,22,25.9,25.5,26.8,,73,NC State,8.3,9,4,8.2,8.5,6.7,,137,NC State,18.2,23,22,17.3,19.1,17.7,,,137,NC State,18.535,22.855,22.165,17.782,19.376,17.762,,,57,NC State,9.8,8.3,7,10.2,9.4,8.3,,125,NC State,27.60%,21.70%,18.90%,28.20%,27.00%,27.90%,,288,NC State,71.00%,69.90%,74.40%,70.80%,71.10%,70.50%,,,292,NC State,21.8,21.7,29,21.7,22,21.4,,282,NC State,11.3,9.3,13,11.8,10.7,13.1,,,89,NC State,1.128,1.217,1.857,1.182,1.066,1.022,,313,NC State,1.065,1.213,0.97,1.039,1.094,0.995,,,,,,158,NC State,16.5,18,20,14.9,18.3,16
NC State,,,,,,,,,,,8.3,9,25.8,23.3,18.2,23,18.535,22.855,0.276,0.217,9.8,8.3,0.710,0.699,21.8,21.7,11.3,9.3,16.5,18,-2.6,-14.7,1.128,1.217,1.028,1.007,1.065,1.213,,,,,,,,,NC-Asheville,0.5,0,-1,4.2,-2.5,0.6,,183,NC-Asheville,0.996,1.019,1.161,1.028,0.971,1.005,,240,NC-Asheville,24.3,26,25,25,23.7,27.4,,194,NC-Asheville,7.1,7.3,10,7.1,7.2,8.1,,24,NC-Asheville,21.2,27.3,28,22.1,20.5,17.4,,,18,NC-Asheville,21.737,24.71,26.801,22.239,21.343,14.441,,,256,NC-Asheville,7.4,8,10,8.5,6.5,7.8,,251,NC-Asheville,23.90%,22.20%,30.30%,28.20%,20.60%,25.00%,,323,NC-Asheville,69.80%,70.50%,72.00%,68.40%,70.90%,68.80%,,,289,NC-Asheville,21.9,22.3,18,21.1,22.5,21.6,,247,NC-Asheville,11.7,12,16,12,11.4,12.7,,,243,NC-Asheville,0.916,1.161,1.778,0.96,0.881,0.844,,158,NC-Asheville,0.99,1.019,1.176,0.97,1.005,0.997,,,,,,128,NC-Asheville,16,18.3,19,17.2,15.1,18.4
NC-Asheville,,,,,,,,,,,7.1,7.3,24.3,26,21.2,27.3,21.737,24.71,0.239,0.222,7.4,8,0.698,0.705,21.9,22.3,11.7,12,16,18.3,0.5,0,0.916,1.161,0.996,1.019,0.99,1.019,,,,,,,,,NC-Grnsboro,-0.4,1,-2,2.1,-2.3,5.6,,203,NC-Grnsboro,0.987,1.1,1.061,0.99,0.985,1.013,,302,NC-Grnsboro,23.3,25,24,23,23.5,27.4,,178,NC-Grnsboro,7.3,8.7,6,7.7,6.9,7.6,,306,NC-Grnsboro,14.7,15.7,16,14.2,15.2,15.5,,,253,NC-Grnsboro,16.271,16.024,16.573,16.147,16.364,14.668,,,130,NC-Grnsboro,8.8,10,10,8.4,9.1,11.2,,59,NC-Grnsboro,30.30%,35.30%,37.00%,28.50%,31.70%,31.30%,,48,NC-Grnsboro,77.40%,69.00%,57.10%,78.10%,76.80%,76.40%,,,216,NC-Grnsboro,22.9,20,16,23.3,22.6,24.8,,219,NC-Grnsboro,11.9,12.3,14,11.8,12.1,12.3,,,239,NC-Grnsboro,0.92,1.088,1.167,0.944,0.903,1.125,,173,NC-Grnsboro,0.993,1.084,1.094,0.958,1.019,0.935,,,,,,67,NC-Grnsboro,15.3,16.3,18,13.9,16.4,18.1
NC-Grnsboro,,,,,,,,,,,7.3,8.7,23.3,25,14.7,15.7,16.271,16.024,0.303,0.353,8.8,10,0.774,0.690,22.9,20,11.9,12.3,15.3,16.3,-0.4,1,0.92,1.088,0.987,1.1,0.993,1.084,,,,,,,,,NC-Wilmgton,1.2,5.3,-4,2.6,0.3,-0.4,,148,NC-Wilmgton,1.011,0.987,0.862,1.026,1,1.028,,246,NC-Wilmgton,24.3,23,20,24.2,24.3,24.9,,210,NC-Wilmgton,7,6,4,6.4,7.3,7.3,,70,NC-Wilmgton,19.5,15.3,15,22,17.9,21.8,,,52,NC-Wilmgton,20.512,17.654,17.238,23.755,18.32,23.413,,,123,NC-Wilmgton,8.9,8.3,9,7.7,9.8,8.1,,159,NC-Wilmgton,26.70%,27.50%,27.30%,22.80%,29.30%,24.60%,,319,NC-Wilmgton,70.00%,67.70%,63.60%,71.80%,68.70%,69.80%,,,321,NC-Wilmgton,21.3,21.7,21,22.3,20.6,21.1,,336,NC-Wilmgton,10.2,7.7,5,10.8,9.9,11.3,,,182,NC-Wilmgton,0.987,0.793,0.455,1.122,0.908,0.989,,174,NC-Wilmgton,0.993,0.903,0.925,0.989,0.996,1.033,,,,,,287,NC-Wilmgton,18.2,15.7,16,18,18.3,18.1
